delivery_id,vehicle_id,customer_id,pickup_time,delivery_time,status
1058,110,30,6/7/2025 21:07,6/7/2025 22:23,delayed
1059,110,95,6/14/2025 23:36,6/15/2025 1:33,on-time
1060,106,29,6/1/2025 20:09,6/1/2025 21:54,on-time
1061,109,13,6/15/2025 21:00,6/15/2025 22:26,on-time
1062,118,14,6/7/2025 0:15,6/7/2025 0:57,on-time
1063,108,5,6/12/2025 17:21,6/12/2025 18:05,on-time
1064,114,33,6/19/2025 12:35,6/19/2025 13:02,on-time
1065,110,48,6/11/2025 10:09,6/11/2025 11:43,on-time
1066,105,11,6/12/2025 17:00,6/12/2025 18:12,on-time
1067,118,71,6/4/2025 16:54,6/4/2025 18:39,delayed
1068,112,73,6/25/2025 16:10,6/25/2025 16:25,delayed
1069,119,22,6/26/2025 14:07,6/26/2025 15:44,delayed
1070,106,55,6/15/2025 6:50,6/15/2025 7:52,on-time
1071,118,7,6/20/2025 5:37,6/20/2025 6:21,on-time
1072,114,96,6/25/2025 4:55,6/25/2025 6:50,on-time
1073,120,46,6/2/2025 1:21,6/2/2025 2:18,delayed
1074,108,15,6/28/2025 7:31,6/28/2025 9:14,delayed
1075,112,11,6/23/2025 9:48,6/23/2025 11:08,on-time
1076,111,16,6/26/2025 13:59,6/26/2025 15:43,delayed
1077,110,94,6/1/2025 19:44,6/1/2025 20:00,on-time
1078,115,25,6/2/2025 17:56,6/2/2025 18:57,delayed
1079,115,56,6/17/2025 4:25,6/17/2025 5:43,on-time
1080,101,79,6/13/2025 11:38,6/13/2025 13:19,on-time
1081,102,73,6/22/2025 5:16,6/22/2025 6:36,on-time
1082,115,30,6/15/2025 23:47,6/16/2025 0:05,on-time
1083,110,92,6/18/2025 8:30,6/18/2025 9:21,delayed
1084,117,68,6/17/2025 16:27,6/17/2025 17:11,on-time
1085,108,45,6/16/2025 5:37,6/16/2025 6:17,on-time
1086,105,52,6/1/2025 7:08,6/1/2025 7:58,on-time
1087,115,59,6/3/2025 19:47,6/3/2025 21:28,delayed
1088,111,84,6/7/2025 21:57,6/7/2025 22:24,delayed
1089,110,27,6/22/2025 20:25,6/22/2025 22:15,delayed
1090,104,53,6/11/2025 17:25,6/11/2025 18:10,on-time
1091,113,39,6/14/2025 17:03,6/14/2025 18:06,on-time
1092,110,70,6/22/2025 5:24,6/22/2025 5:40,on-time
1093,104,6,6/1/2025 12:45,6/1/2025 13:37,on-time
1094,111,8,6/30/2025 19:09,6/30/2025 20:52,on-time
1095,114,85,6/8/2025 5:48,6/8/2025 6:52,on-time
1096,118,69,6/16/2025 2:12,6/16/2025 3:35,on-time
1097,108,34,6/18/2025 11:57,6/18/2025 13:48,delayed
1098,114,84,6/11/2025 12:20,6/11/2025 13:11,delayed
1099,106,98,6/2/2025 13:00,6/2/2025 13:46,delayed
1100,104,22,6/1/2025 21:32,6/1/2025 22:11,on-time
